Time,Usage
5/25/2022 6:15,0.01
5/25/2022 6:30,0.03
5/25/2022 6:45,0.01
5/25/2022 7:00,0.04
5/25/2022 7:15,0.03
5/25/2022 7:30,0.05
5/25/2022 7:45,0.01
5/25/2022 8:00,0.04
5/25/2022 8:15,0.01
5/25/2022 8:30,0.03
5/25/2022 8:45,0.01
5/25/2022 9:00,0.03
5/25/2022 9:15,0.02
5/25/2022 9:30,0.02
5/25/2022 9:45,0.02
5/25/2022 10:00,0.02
5/25/2022 10:15,0.03
5/25/2022 10:30,0.01
5/25/2022 10:45,0.03
5/25/2022 11:00,0.01
5/25/2022 11:15,0.04
5/25/2022 11:30,0.0
5/25/2022 11:45,0.04
5/25/2022 12:00,0.0
5/25/2022 12:15,0.04
5/25/2022 12:30,0.01
5/25/2022 12:45,0.03
5/25/2022 13:00,0.02
5/25/2022 13:15,0.02
5/25/2022 13:30,0.03
5/25/2022 13:45,0.01
5/25/2022 14:00,0.03
5/25/2022 14:15,0.01
5/25/2022 14:30,0.04
5/25/2022 14:45,0.0
5/25/2022 15:00,0.04
5/25/2022 15:15,0.01
5/25/2022 15:30,0.03
5/25/2022 15:45,0.02
5/25/2022 16:00,0.05
5/25/2022 16:15,0.04
5/25/2022 16:30,0.0
5/25/2022 16:45,0.05
5/25/2022 17:00,0.05
5/25/2022 17:15,0.1
5/25/2022 17:30,0.14
5/25/2022 17:45,0.03
5/25/2022 18:00,0.03
5/25/2022 18:15,0.05
5/25/2022 18:30,0.02
5/25/2022 18:45,0.05
5/25/2022 19:00,0.03
5/25/2022 19:15,0.03
5/25/2022 19:30,0.05
5/25/2022 19:45,0.02
5/25/2022 20:00,0.05
5/25/2022 20:15,0.02
5/25/2022 20:30,0.07
5/25/2022 20:45,0.06
5/25/2022 21:00,0.05
5/25/2022 21:15,0.08
5/25/2022 21:30,0.08
5/25/2022 21:45,0.15
5/25/2022 22:00,0.09
5/25/2022 22:15,0.04
5/25/2022 22:30,0.09
5/25/2022 22:45,0.08
5/25/2022 23:00,0.06
5/25/2022 23:15,0.06
5/25/2022 23:30,0.07
5/25/2022 23:45,0.04
5/26/2022 0:00,0.06
5/26/2022 0:15,0.07
5/26/2022 0:30,0.02
5/26/2022 0:45,0.04
5/26/2022 1:00,0.02
5/26/2022 1:15,0.03
5/26/2022 1:30,0.03
5/26/2022 1:45,0.01
5/26/2022 2:00,0.04
5/26/2022 2:15,0.0
5/26/2022 2:30,0.04
5/26/2022 2:45,0.02
5/26/2022 3:00,0.02
5/26/2022 3:15,0.03
5/26/2022 3:30,0.01
5/26/2022 3:45,0.04
5/26/2022 4:00,0.0
5/26/2022 4:15,0.04
5/26/2022 4:30,0.01
5/26/2022 4:45,0.03
5/26/2022 5:00,0.02
5/26/2022 5:15,0.02
5/26/2022 5:30,0.03
5/26/2022 5:45,0.01
5/26/2022 6:00,0.04
5/26/2022 6:15,0.0
5/26/2022 6:30,0.04
5/26/2022 6:45,0.02
5/26/2022 7:00,0.02
5/26/2022 7:15,0.05
5/26/2022 7:30,0.03
5/26/2022 7:45,0.08
5/26/2022 8:00,0.02
5/26/2022 8:15,0.01
5/26/2022 8:30,0.05
5/26/2022 8:45,0.04
5/26/2022 9:00,0.04
5/26/2022 9:15,0.04
5/26/2022 9:30,0.01
5/26/2022 9:45,0.04
5/26/2022 10:00,0.01
5/26/2022 10:15,0.03
5/26/2022 10:30,0.02
5/26/2022 10:45,0.02
5/26/2022 11:00,0.04
5/26/2022 11:15,0.0
5/26/2022 11:30,0.04
5/26/2022 11:45,0.01
5/26/2022 12:00,0.03
5/26/2022 12:15,0.02
5/26/2022 12:30,0.02
5/26/2022 12:45,0.03
5/26/2022 13:00,0.01
5/26/2022 13:15,0.04
5/26/2022 13:30,0.0
5/26/2022 13:45,0.04
5/26/2022 14:00,0.01
5/26/2022 14:15,0.03
5/26/2022 14:30,0.02
5/26/2022 14:45,0.02
5/26/2022 15:00,0.03
5/26/2022 15:15,0.01
5/26/2022 15:30,0.04
5/26/2022 15:45,0.0
5/26/2022 16:00,0.04
5/26/2022 16:15,0.01
5/26/2022 16:30,0.03
5/26/2022 16:45,0.02
5/26/2022 17:00,0.02
5/26/2022 17:15,0.04
5/26/2022 17:30,0.04
5/26/2022 17:45,0.02
5/26/2022 18:00,0.05
5/26/2022 18:15,0.01
5/26/2022 18:30,0.05
5/26/2022 18:45,0.01
5/26/2022 19:00,0.04
5/26/2022 19:15,0.02
5/26/2022 19:30,0.04
5/26/2022 19:45,0.05
5/26/2022 20:00,0.04
5/26/2022 20:15,0.06
5/26/2022 20:30,0.08
5/26/2022 20:45,0.07
5/26/2022 21:00,0.05
5/26/2022 21:15,0.08
5/26/2022 21:30,0.04
5/26/2022 21:45,0.07
5/26/2022 22:00,0.1
5/26/2022 22:15,0.06
5/26/2022 22:30,0.05
5/26/2022 22:45,0.06
5/26/2022 23:00,0.07
5/26/2022 23:15,0.05
5/26/2022 23:30,0.05
5/26/2022 23:45,0.06
5/27/2022 0:00,0.04
5/27/2022 0:15,0.1
5/27/2022 0:30,0.0
5/27/2022 0:45,0.02
5/27/2022 1:00,0.05
5/27/2022 1:15,0.04
5/27/2022 1:30,0.04
5/27/2022 1:45,0.03
5/27/2022 2:00,0.01
5/27/2022 2:15,0.04
5/27/2022 2:30,0.01
5/27/2022 2:45,0.03
5/27/2022 3:00,0.02
5/27/2022 3:15,0.02
5/27/2022 3:30,0.03
5/27/2022 3:45,0.01
5/27/2022 4:00,0.04
5/27/2022 4:15,0.0
5/27/2022 4:30,0.04
5/27/2022 4:45,0.01
5/27/2022 5:00,0.03
5/27/2022 5:15,0.02
5/27/2022 5:30,0.02
5/27/2022 5:45,0.03
5/27/2022 6:00,0.01
5/27/2022 6:15,0.04
5/27/2022 6:30,0.0
5/27/2022 6:45,0.06
5/27/2022 7:00,0.03
5/27/2022 7:15,0.04
5/27/2022 7:30,0.02
5/27/2022 7:45,0.02
5/27/2022 8:00,0.02
5/27/2022 8:15,0.02
5/27/2022 8:30,0.03
5/27/2022 8:45,0.01
5/27/2022 9:00,0.04
5/27/2022 9:15,0.0
5/27/2022 9:30,0.04
5/27/2022 9:45,0.01
5/27/2022 10:00,0.03
5/27/2022 10:15,0.02
5/27/2022 10:30,0.02
5/27/2022 10:45,0.02
5/27/2022 11:00,0.02
5/27/2022 11:15,0.03
5/27/2022 11:30,0.01
5/27/2022 11:45,0.04
5/27/2022 12:00,0.0
5/27/2022 12:15,0.04
5/27/2022 12:30,0.0
5/27/2022 12:45,0.04
5/27/2022 13:00,0.01
5/27/2022 13:15,0.03
5/27/2022 13:30,0.02
5/27/2022 13:45,0.02
5/27/2022 14:00,0.02
5/27/2022 14:15,0.01
5/27/2022 14:30,0.03
5/27/2022 14:45,0.01
5/27/2022 15:00,0.04
5/27/2022 15:15,0.01
5/27/2022 15:30,0.05
5/27/2022 15:45,0.01
5/27/2022 16:00,0.05
5/27/2022 16:15,0.02
5/27/2022 16:30,0.08
5/27/2022 16:45,0.12
5/27/2022 17:00,0.09
5/27/2022 17:15,0.03
5/27/2022 17:30,0.03
5/27/2022 17:45,0.04
5/27/2022 18:00,0.03
5/27/2022 18:15,0.08
5/27/2022 18:30,0.01
5/27/2022 18:45,0.04
5/27/2022 19:00,0.05
5/27/2022 19:15,0.05
5/27/2022 19:30,0.05
5/27/2022 19:45,0.03
5/27/2022 20:00,0.06
5/27/2022 20:15,0.05
5/27/2022 20:30,0.05
5/27/2022 20:45,0.06
5/27/2022 21:00,0.04
5/27/2022 21:15,0.07
5/27/2022 21:30,0.03
5/27/2022 21:45,0.06
5/27/2022 22:00,0.08
5/27/2022 22:15,0.13
5/27/2022 22:30,0.08
5/27/2022 22:45,0.04
5/27/2022 23:00,0.07
5/27/2022 23:15,0.06
5/27/2022 23:30,0.08
5/27/2022 23:45,0.04
5/28/2022 0:00,0.07
5/28/2022 0:15,0.04
5/28/2022 0:30,0.06
5/28/2022 0:45,0.04
5/28/2022 1:00,0.01
5/28/2022 1:15,0.04
5/28/2022 1:30,0.01
5/28/2022 1:45,0.04
5/28/2022 2:00,0.01
5/28/2022 2:15,0.03
5/28/2022 2:30,0.02
5/28/2022 2:45,0.02
5/28/2022 3:00,0.02
5/28/2022 3:15,0.02
5/28/2022 3:30,0.03
5/28/2022 3:45,0.01
5/28/2022 4:00,0.03
5/28/2022 4:15,0.01
5/28/2022 4:30,0.04
5/28/2022 4:45,0.0
5/28/2022 5:00,0.04
5/28/2022 5:15,0.0
5/28/2022 5:30,0.04
5/28/2022 5:45,0.01
5/28/2022 6:00,0.03
5/28/2022 6:15,0.01
5/28/2022 6:30,0.03
5/28/2022 6:45,0.02
5/28/2022 7:00,0.02
5/28/2022 7:15,0.02
5/28/2022 7:30,0.02
5/28/2022 7:45,0.03
5/28/2022 8:00,0.01
5/28/2022 8:15,0.03
5/28/2022 8:30,0.01
5/28/2022 8:45,0.04
5/28/2022 9:00,0.0
5/28/2022 9:15,0.04
5/28/2022 9:30,0.0
5/28/2022 9:45,0.06
5/28/2022 10:00,0.03
5/28/2022 10:15,0.04
5/28/2022 10:30,0.02
5/28/2022 10:45,0.03
5/28/2022 11:00,0.03
5/28/2022 11:15,0.03
5/28/2022 11:30,0.03
5/28/2022 11:45,0.03
5/28/2022 12:00,0.08
5/28/2022 12:15,0.01
5/28/2022 12:30,0.05
5/28/2022 12:45,0.06
5/28/2022 13:00,0.05
5/28/2022 13:15,0.05
5/28/2022 13:30,0.02
5/28/2022 13:45,0.06
5/28/2022 14:00,0.07
5/28/2022 14:15,0.06
5/28/2022 14:30,0.08
5/28/2022 14:45,0.04
5/28/2022 15:00,0.05
5/28/2022 15:15,0.02
5/28/2022 15:30,0.05
5/28/2022 15:45,0.02
5/28/2022 16:00,0.05
5/28/2022 16:15,0.03
5/28/2022 16:30,0.04
5/28/2022 16:45,0.04
5/28/2022 17:00,0.02
5/28/2022 17:15,0.05
5/28/2022 17:30,0.01
5/28/2022 17:45,0.05
5/28/2022 18:00,0.03
5/28/2022 18:15,0.04
5/28/2022 18:30,0.03
5/28/2022 18:45,0.03
5/28/2022 19:00,0.04
5/28/2022 19:15,0.02
5/28/2022 19:30,0.05
5/28/2022 19:45,0.02
5/28/2022 20:00,0.05
5/28/2022 20:15,0.02
5/28/2022 20:30,0.04
5/28/2022 20:45,0.06
5/28/2022 21:00,0.04
5/28/2022 21:15,0.04
5/28/2022 21:30,0.06
5/28/2022 21:45,0.02
5/28/2022 22:00,0.06
5/28/2022 22:15,0.03
5/28/2022 22:30,0.05
5/28/2022 22:45,0.04
5/28/2022 23:00,0.05
5/28/2022 23:15,0.06
5/28/2022 23:30,0.13
5/28/2022 23:45,0.13
5/29/2022 0:00,0.07
5/29/2022 0:15,0.04
5/29/2022 0:30,0.07
5/29/2022 0:45,0.07
5/29/2022 1:00,0.03
5/29/2022 1:15,0.06
5/29/2022 1:30,0.02
5/29/2022 1:45,0.03
5/29/2022 2:00,0.03
5/29/2022 2:15,0.01
5/29/2022 2:30,0.04
5/29/2022 2:45,0.0
5/29/2022 3:00,0.04
5/29/2022 3:15,0.01
5/29/2022 3:30,0.03
5/29/2022 3:45,0.09
5/29/2022 4:00,0.0
5/29/2022 4:15,0.03
5/29/2022 4:30,0.05
5/29/2022 4:45,0.04
5/29/2022 5:00,0.04
5/29/2022 5:15,0.02
5/29/2022 5:30,0.03
5/29/2022 5:45,0.03
5/29/2022 6:00,0.01
5/29/2022 6:15,0.04
5/29/2022 6:30,0.0
5/29/2022 6:45,0.04
5/29/2022 7:00,0.01
5/29/2022 7:15,0.04
5/29/2022 7:30,0.05
5/29/2022 7:45,0.04
5/29/2022 8:00,0.04
5/29/2022 8:15,0.04
5/29/2022 8:30,0.06
5/29/2022 8:45,0.03
5/29/2022 9:00,0.06
5/29/2022 9:15,0.03
5/29/2022 9:30,0.06
5/29/2022 9:45,0.03
5/29/2022 10:00,0.04
5/29/2022 10:15,0.03
5/29/2022 10:30,0.03
5/29/2022 10:45,0.04
5/29/2022 11:00,0.02
5/29/2022 11:15,0.06
5/29/2022 11:30,0.02
5/29/2022 11:45,0.06
5/29/2022 12:00,0.02
5/29/2022 12:15,0.05
5/29/2022 12:30,0.03
5/29/2022 12:45,0.04
5/29/2022 13:00,0.04
5/29/2022 13:15,0.03
5/29/2022 13:30,0.04
5/29/2022 13:45,0.02
5/29/2022 14:00,0.12
5/29/2022 14:15,0.01
5/29/2022 14:30,0.04
5/29/2022 14:45,0.04
5/29/2022 15:00,0.01
5/29/2022 15:15,0.05
5/29/2022 15:30,0.02
5/29/2022 15:45,0.04
5/29/2022 16:00,0.03
5/29/2022 16:15,0.04
5/29/2022 16:30,0.05
5/29/2022 16:45,0.02
5/29/2022 17:00,0.05
5/29/2022 17:15,0.02
5/29/2022 17:30,0.04
5/29/2022 17:45,0.03
5/29/2022 18:00,0.02
5/29/2022 18:15,0.1
5/29/2022 18:30,0.09
5/29/2022 18:45,0.05
5/29/2022 19:00,0.03
5/29/2022 19:15,0.04
5/29/2022 19:30,0.04
5/29/2022 19:45,0.03
5/29/2022 20:00,0.05
5/29/2022 20:15,0.0
5/29/2022 20:30,0.1
5/29/2022 20:45,0.04
5/29/2022 21:00,0.04
5/29/2022 21:15,0.07
5/29/2022 21:30,0.07
5/29/2022 21:45,0.07
5/29/2022 22:00,0.13
5/29/2022 22:15,0.13
5/29/2022 22:30,0.03
5/29/2022 22:45,0.07
5/29/2022 23:00,0.04
5/29/2022 23:15,0.09
5/29/2022 23:30,0.07
5/29/2022 23:45,0.07
5/30/2022 0:00,0.05
5/30/2022 0:15,0.05
5/30/2022 0:30,0.07
5/30/2022 0:45,0.07
5/30/2022 1:00,0.04
5/30/2022 1:15,0.06
5/30/2022 1:30,0.05
5/30/2022 1:45,0.01
5/30/2022 2:00,0.04
5/30/2022 2:15,0.01
5/30/2022 2:30,0.03
5/30/2022 2:45,0.03
5/30/2022 3:00,0.01
5/30/2022 3:15,0.04
5/30/2022 3:30,0.0
5/30/2022 3:45,0.04
5/30/2022 4:00,0.02
5/30/2022 4:15,0.02
5/30/2022 4:30,0.03
5/30/2022 4:45,0.01
5/30/2022 5:00,0.04
5/30/2022 5:15,0.0
5/30/2022 5:30,0.04
5/30/2022 5:45,0.02
5/30/2022 6:00,0.02
5/30/2022 6:15,0.03
5/30/2022 6:30,0.01
5/30/2022 6:45,0.04
5/30/2022 7:00,0.0
5/30/2022 7:15,0.04
5/30/2022 7:30,0.02
5/30/2022 7:45,0.02
5/30/2022 8:00,0.03
5/30/2022 8:15,0.01
5/30/2022 8:30,0.04
5/30/2022 8:45,0.0
5/30/2022 9:00,0.04
5/30/2022 9:15,0.01
5/30/2022 9:30,0.03
5/30/2022 9:45,0.03
5/30/2022 10:00,0.03
5/30/2022 10:15,0.03
5/30/2022 10:30,0.01
5/30/2022 10:45,0.04
5/30/2022 11:00,0.01
5/30/2022 11:15,0.03
5/30/2022 11:30,0.02
5/30/2022 11:45,0.04
5/30/2022 12:00,0.08
5/30/2022 12:15,0.03
5/30/2022 12:30,0.07
5/30/2022 12:45,0.07
5/30/2022 13:00,0.08
5/30/2022 13:15,0.07
5/30/2022 13:30,0.06
5/30/2022 13:45,0.0
5/30/2022 14:00,0.04
5/30/2022 14:15,0.03
5/30/2022 14:30,0.02
5/30/2022 14:45,0.04
5/30/2022 15:00,0.01
5/30/2022 15:15,0.04
5/30/2022 15:30,0.04
5/30/2022 15:45,0.07
5/30/2022 16:00,0.1
5/30/2022 16:15,0.05
5/30/2022 16:30,0.05
5/30/2022 16:45,0.06
5/30/2022 17:00,0.03
5/30/2022 17:15,0.06
5/30/2022 17:30,0.06
5/30/2022 17:45,0.02
5/30/2022 18:00,0.05
5/30/2022 18:15,0.05
5/30/2022 18:30,0.03
5/30/2022 18:45,0.05
5/30/2022 19:00,0.03
5/30/2022 19:15,0.04
5/30/2022 19:30,0.05
5/30/2022 19:45,0.01
5/30/2022 20:00,0.05
5/30/2022 20:15,0.04
5/30/2022 20:30,0.05
5/30/2022 20:45,0.07
5/30/2022 21:00,0.06
5/30/2022 21:15,0.15
5/30/2022 21:30,0.22
5/30/2022 21:45,0.19
5/30/2022 22:00,0.22
5/30/2022 22:15,0.53
5/30/2022 22:30,0.52
5/30/2022 22:45,0.35
5/30/2022 23:00,0.43
5/30/2022 23:15,0.35
5/30/2022 23:30,0.04
5/30/2022 23:45,0.07
5/31/2022 0:00,0.04
5/31/2022 0:15,0.06
5/31/2022 0:30,0.05
5/31/2022 0:45,0.06
5/31/2022 1:00,0.08
5/31/2022 1:15,0.07
5/31/2022 1:30,0.09
5/31/2022 1:45,0.01
5/31/2022 2:00,0.02
5/31/2022 2:15,0.05
5/31/2022 2:30,0.05
5/31/2022 2:45,0.04
5/31/2022 3:00,0.04
5/31/2022 3:15,0.04
5/31/2022 3:30,0.01
5/31/2022 3:45,0.04
5/31/2022 4:00,0.04
5/31/2022 4:15,0.01
5/31/2022 4:30,0.04
5/31/2022 4:45,0.02
5/31/2022 5:00,0.03
5/31/2022 5:15,0.03
5/31/2022 5:30,0.01
5/31/2022 5:45,0.04
5/31/2022 6:00,0.01
5/31/2022 6:15,0.04
5/31/2022 6:30,0.02
5/31/2022 6:45,0.02
5/31/2022 7:00,0.04
5/31/2022 7:15,0.03
5/31/2022 7:30,0.05
5/31/2022 7:45,0.02
5/31/2022 8:00,0.03
5/31/2022 8:15,0.02
5/31/2022 8:30,0.02
5/31/2022 8:45,0.04
5/31/2022 9:00,0.01
5/31/2022 9:15,0.04
5/31/2022 9:30,0.01
5/31/2022 9:45,0.04
5/31/2022 10:00,0.02
5/31/2022 10:15,0.02
5/31/2022 10:30,0.03
5/31/2022 10:45,0.01
5/31/2022 11:00,0.04
5/31/2022 11:15,0.0
5/31/2022 11:30,0.04
5/31/2022 11:45,0.02
5/31/2022 12:00,0.03
5/31/2022 12:15,0.03
5/31/2022 12:30,0.01
5/31/2022 12:45,0.04
5/31/2022 13:00,0.0
5/31/2022 13:15,0.04
5/31/2022 13:30,0.02
5/31/2022 13:45,0.02
5/31/2022 14:00,0.03
5/31/2022 14:15,0.01
5/31/2022 14:30,0.04
5/31/2022 14:45,0.01
5/31/2022 15:00,0.03
5/31/2022 15:15,0.03
5/31/2022 15:30,0.02
5/31/2022 15:45,0.04
5/31/2022 16:00,0.0
5/31/2022 16:15,0.04
5/31/2022 16:30,0.02
5/31/2022 16:45,0.02
5/31/2022 17:00,0.08
5/31/2022 17:15,0.0
5/31/2022 17:30,0.03
5/31/2022 17:45,0.05
5/31/2022 18:00,0.05
5/31/2022 18:15,0.05
5/31/2022 18:30,0.05
5/31/2022 18:45,0.05
5/31/2022 19:00,0.05
5/31/2022 19:15,0.04
5/31/2022 19:30,0.03
5/31/2022 19:45,0.05
5/31/2022 20:00,0.05
5/31/2022 20:15,0.07
5/31/2022 20:30,0.04
5/31/2022 20:45,0.07
5/31/2022 21:00,0.08
5/31/2022 21:15,0.13
5/31/2022 21:30,0.39
5/31/2022 21:45,0.38
5/31/2022 22:00,0.22
5/31/2022 22:15,0.13
5/31/2022 22:30,0.08
5/31/2022 22:45,0.07
5/31/2022 23:00,0.25
5/31/2022 23:15,0.36
5/31/2022 23:30,0.07
5/31/2022 23:45,0.07
6/1/2022 0:00,0.03
6/1/2022 0:15,0.07
6/1/2022 0:30,0.07
6/1/2022 0:45,0.05
6/1/2022 1:00,0.06
6/1/2022 1:15,0.26
6/1/2022 1:30,0.34
6/1/2022 1:45,0.14
6/1/2022 2:00,0.02
6/1/2022 2:15,0.02
6/1/2022 2:30,0.04
6/1/2022 2:45,0.0
6/1/2022 3:00,0.04
6/1/2022 3:15,0.02
6/1/2022 3:30,0.02
6/1/2022 3:45,0.04
6/1/2022 4:00,0.01
6/1/2022 4:15,0.04
6/1/2022 4:30,0.01
6/1/2022 4:45,0.03
6/1/2022 5:00,0.03
6/1/2022 5:15,0.01
6/1/2022 5:30,0.04
6/1/2022 5:45,0.01
6/1/2022 6:00,0.03
6/1/2022 6:15,0.03
6/1/2022 6:30,0.02
6/1/2022 6:45,0.07
6/1/2022 7:00,0.0
6/1/2022 7:15,0.07
6/1/2022 7:30,0.06
6/1/2022 7:45,0.05
6/1/2022 8:00,0.04
6/1/2022 8:15,0.04
6/1/2022 8:30,0.02
6/1/2022 8:45,0.03
6/1/2022 9:00,0.03
6/1/2022 9:15,0.01
6/1/2022 9:30,0.04
6/1/2022 9:45,0.01
6/1/2022 10:00,0.03
6/1/2022 10:15,0.03
6/1/2022 10:30,0.01
6/1/2022 10:45,0.04
6/1/2022 11:00,0.0
6/1/2022 11:15,0.04
6/1/2022 11:30,0.02
6/1/2022 11:45,0.03
6/1/2022 12:00,0.03
6/1/2022 12:15,0.02
6/1/2022 12:30,0.04
6/1/2022 12:45,0.01
6/1/2022 13:00,0.04
6/1/2022 13:15,0.01
6/1/2022 13:30,0.04
6/1/2022 13:45,0.02
6/1/2022 14:00,0.02
6/1/2022 14:15,0.03
6/1/2022 14:30,0.01
6/1/2022 14:45,0.04
6/1/2022 15:00,0.0
6/1/2022 15:15,0.04
6/1/2022 15:30,0.01
6/1/2022 15:45,0.03
6/1/2022 16:00,0.03
6/1/2022 16:15,0.02
6/1/2022 16:30,0.04
6/1/2022 16:45,0.01
6/1/2022 17:00,0.04
6/1/2022 17:15,0.01
6/1/2022 17:30,0.04
6/1/2022 17:45,0.02
6/1/2022 18:00,0.04
6/1/2022 18:15,0.06
6/1/2022 18:30,0.03
6/1/2022 18:45,0.06
6/1/2022 19:00,0.04
6/1/2022 19:15,0.04
6/1/2022 19:30,0.06
6/1/2022 19:45,0.03
6/1/2022 20:00,0.06
6/1/2022 20:15,0.05
6/1/2022 20:30,0.04
6/1/2022 20:45,0.07
6/1/2022 21:00,0.07
6/1/2022 21:15,0.05
6/1/2022 21:30,0.05
6/1/2022 21:45,0.09
6/1/2022 22:00,0.08
6/1/2022 22:15,0.03
6/1/2022 22:30,0.09
6/1/2022 22:45,0.27
6/1/2022 23:00,0.35
6/1/2022 23:15,0.08
6/1/2022 23:30,0.08
6/1/2022 23:45,0.06
6/2/2022 0:00,0.05
6/2/2022 0:15,0.07
6/2/2022 0:30,0.04
6/2/2022 0:45,0.03
6/2/2022 1:00,0.04
6/2/2022 1:15,0.01
6/2/2022 1:30,0.04
6/2/2022 1:45,0.01
6/2/2022 2:00,0.04
6/2/2022 2:15,0.02
6/2/2022 2:30,0.02
6/2/2022 2:45,0.03
6/2/2022 3:00,0.01
6/2/2022 3:15,0.04
6/2/2022 3:30,0.0
6/2/2022 3:45,0.04
6/2/2022 4:00,0.01
6/2/2022 4:15,0.03
6/2/2022 4:30,0.02
6/2/2022 4:45,0.02
6/2/2022 5:00,0.03
6/2/2022 5:15,0.01
6/2/2022 5:30,0.04
6/2/2022 5:45,0.0
6/2/2022 6:00,0.04
6/2/2022 6:15,0.01
6/2/2022 6:30,0.04
6/2/2022 6:45,0.02
6/2/2022 7:00,0.03
6/2/2022 7:15,0.06
6/2/2022 7:30,0.03
6/2/2022 7:45,0.04
6/2/2022 8:00,0.01
6/2/2022 8:15,0.04
6/2/2022 8:30,0.0
6/2/2022 8:45,0.04
6/2/2022 9:00,0.01
6/2/2022 9:15,0.04
6/2/2022 9:30,0.01
6/2/2022 9:45,0.03
6/2/2022 10:00,0.02
6/2/2022 10:15,0.02
6/2/2022 10:30,0.03
6/2/2022 10:45,0.01
6/2/2022 11:00,0.04
6/2/2022 11:15,0.0
6/2/2022 11:30,0.04
6/2/2022 11:45,0.01
6/2/2022 12:00,0.03
6/2/2022 12:15,0.02
6/2/2022 12:30,0.03
6/2/2022 12:45,0.03
6/2/2022 13:00,0.02
6/2/2022 13:15,0.03
6/2/2022 13:30,0.01
6/2/2022 13:45,0.06
6/2/2022 14:00,0.06
6/2/2022 14:15,0.0
6/2/2022 14:30,0.04
6/2/2022 14:45,0.05
6/2/2022 15:00,0.04
6/2/2022 15:15,0.04
6/2/2022 15:30,0.03
6/2/2022 15:45,0.02
6/2/2022 16:00,0.04
6/2/2022 16:15,0.0
6/2/2022 16:30,0.04
6/2/2022 16:45,0.02
6/2/2022 17:00,0.03
6/2/2022 17:15,0.05
6/2/2022 17:30,0.04
6/2/2022 17:45,0.04
6/2/2022 18:00,0.06
6/2/2022 18:15,0.02
6/2/2022 18:30,0.05
6/2/2022 18:45,0.04
6/2/2022 19:00,0.15
6/2/2022 19:15,0.39
6/2/2022 19:30,0.07
6/2/2022 19:45,0.06
6/2/2022 20:00,0.04
6/2/2022 20:15,0.04
6/2/2022 20:30,0.08
6/2/2022 20:45,0.04
6/2/2022 21:00,0.08
6/2/2022 21:15,0.05
6/2/2022 21:30,0.06
6/2/2022 21:45,0.06
6/2/2022 22:00,0.06
6/2/2022 22:15,0.07
6/2/2022 22:30,0.04
6/2/2022 22:45,0.08
6/2/2022 23:00,0.07
6/2/2022 23:15,0.04
6/2/2022 23:30,0.07
6/2/2022 23:45,0.04
6/3/2022 0:00,0.09
6/3/2022 0:15,0.05
6/3/2022 0:30,0.05
6/3/2022 0:45,0.06
6/3/2022 1:00,0.04
6/3/2022 1:15,0.07
6/3/2022 1:30,0.03
6/3/2022 1:45,0.05
6/3/2022 2:00,0.02
6/3/2022 2:15,0.03
6/3/2022 2:30,0.03
6/3/2022 2:45,0.02
6/3/2022 3:00,0.04
6/3/2022 3:15,0.0
6/3/2022 3:30,0.04
6/3/2022 3:45,0.01
6/3/2022 4:00,0.04
6/3/2022 4:15,0.02
6/3/2022 4:30,0.03
6/3/2022 4:45,0.03
6/3/2022 5:00,0.02
6/3/2022 5:15,0.07
6/3/2022 5:30,0.0
6/3/2022 5:45,0.04
6/3/2022 6:00,0.05
6/3/2022 6:15,0.04
6/3/2022 6:30,0.04
6/3/2022 6:45,0.03
6/3/2022 7:00,0.02
6/3/2022 7:15,0.06
6/3/2022 7:30,0.02
6/3/2022 7:45,0.05
6/3/2022 8:00,0.01
6/3/2022 8:15,0.03
6/3/2022 8:30,0.02
6/3/2022 8:45,0.02
6/3/2022 9:00,0.03
6/3/2022 9:15,0.02
6/3/2022 9:30,0.04
6/3/2022 9:45,0.01
6/3/2022 10:00,0.04
6/3/2022 10:15,0.0
6/3/2022 10:30,0.04
6/3/2022 10:45,0.01
6/3/2022 11:00,0.04
6/3/2022 11:15,0.01
6/3/2022 11:30,0.03
6/3/2022 11:45,0.02
6/3/2022 12:00,0.02
6/3/2022 12:15,0.02
6/3/2022 12:30,0.02
6/3/2022 12:45,0.03
6/3/2022 13:00,0.01
6/3/2022 13:15,0.04
6/3/2022 13:30,0.01
6/3/2022 13:45,0.04
6/3/2022 14:00,0.0
6/3/2022 14:15,0.04
6/3/2022 14:30,0.01
6/3/2022 14:45,0.03
6/3/2022 15:00,0.02
6/3/2022 15:15,0.02
6/3/2022 15:30,0.03
6/3/2022 15:45,0.01
6/3/2022 16:00,0.04
6/3/2022 16:15,0.0
6/3/2022 16:30,0.04
6/3/2022 16:45,0.02
6/3/2022 17:00,0.03
6/3/2022 17:15,0.03
6/3/2022 17:30,0.02
6/3/2022 17:45,0.04
6/3/2022 18:00,0.01
6/3/2022 18:15,0.04
6/3/2022 18:30,0.05
6/3/2022 18:45,0.03
6/3/2022 19:00,0.04
6/3/2022 19:15,0.06
6/3/2022 19:30,0.03
6/3/2022 19:45,0.05
6/3/2022 20:00,0.04
6/3/2022 20:15,0.03
6/3/2022 20:30,0.06
6/3/2022 20:45,0.07
6/3/2022 21:00,0.13
6/3/2022 21:15,0.12
6/3/2022 21:30,0.04
6/3/2022 21:45,0.07
6/3/2022 22:00,0.07
6/3/2022 22:15,0.06
6/3/2022 22:30,0.06
6/3/2022 22:45,0.06
6/3/2022 23:00,0.11
